name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
LONG PRINT DRESS,142448983-701-1,ZARA,Long dress with round neck and long sleeves. Back cut out detail. Tie closures.,49,empty,NewCondition,RED,L,Casual and Everyday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/long-print-dress-p09329912.html,MEDIUM,TOP,emplty,72,52
PLAID SHIRT DRESS,138550324-800-18,ZARA,Shirtdress with lapel collar and long sleeves. Front button closure.,27,empty,NewCondition,YELLOW,L,Casual and Everyday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/plaid-shirt-dress-p01718552.html,LOW,LEGGINGS,emplty,43,94
CORDUROY CAP,131213214-807-3,ZARA,Cap with visor. Back fit adjustment.,25,InStock,NewCondition,YELLOW,S,Beach and Vacation,CAP,INSCOPE,https://www.zara.com/us/en/corduroy-cap-p09065325.html,LOW,HOME,emplty,45,87
CROPPED T-SHIRT,128032853-800-1,ZARA,Sleeveless crop top with round neckline.,7,empty,NewCondition,BLUE,S,Evening and Party Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/cropped-t-shirt-p04424630.html,LOW,CAP,emplty,45,91
GEOMETRIC PRINT OVERSHIRT,142882821-427-2,ZARA,Relaxed fit overshirt with lapel collar and long sleeves. Patch pockets at chest and hip. Washed effect print. Front button closure.,69,InStock,NewCondition,RED,M,Sleep and Loungewear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/geometric-print-overshirt-p00840383.html,MEDIUM,DRESS,InStock,59,71
LEATHER SNEAKERS,138550457-107-28,ZARA,"Combination sneakers in 100% cowhide split leather. Adjustable lace closure. Reflective piece detail at front and back. Cotton interior lining and memory foam cotton insole. Lightweight, thick rubber sole.",55,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,SHOES,INSCOPE,https://www.zara.com/us/en/leather-sneakers-p14305830.html,MEDIUM,BOOTS,emplty,75,47
RUFFLED TOP,139614623-250-2,ZARA,Sleeveless round neck crop top with ruffle trim.,12,empty,NewCondition,YELLOW,S,Festive and Holiday Wear,TOP,INSCOPE,https://www.zara.com/us/en/ruffled-top-p03253326.html,LOW,SHORTS,emplty,75,57
MINI FLARED KNIT PANTS,128874038-800-2,ZARA,High-waisted pants with elastic waistband. A-line silhouette.,35,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/mini-flared-knit-pants-p03859135.html,LOW,BOOTS,emplty,97,62
POLKA DOT SHIRT,121014541-070-1,ZARA,Lapel collar shirt with long sleeves. Front patch pockets with flaps. Front hidden button closure.,45,InStock,NewCondition,YELLOW,L,Casual and Everyday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/polka-dot-shirt-p08407892.html,MEDIUM,SHOES,InStock,97,44
BIAS CUT SHIRT,137547705-441-2,ZARA,Relaxed fit shirt with band collar and short sleeves. Front button closure.,45,InStock,NewCondition,YELLOW,S,Beach and Vacation,SHIRT,INSCOPE,https://www.zara.com/us/en/bias-cut-shirt-p07545250.html,MEDIUM,JEANS,InStock,95,98
