rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,Sentiment score
1,cristiano,92,3.3,475.8,8.7m,1.39%,6.5m,29.0b,Spain,0.46
2,kyliejenner,91,6.9,366.2,8.3m,1.62%,5.9m,57.4b,United States,0.21
3,leomessi,90,0.89,357.3,6.8m,1.24%,4.4m,6.0b,,0.86
4,selenagomez,93,1.8,342.7,6.2m,0.97%,3.3m,11.5b,United States,0.34
5,therock,91,6.8,334.1,1.9m,0.20%,665.3k,12.5b,United States,0.78
6,kimkardashian,91,5.6,329.2,3.5m,0.88%,2.9m,19.9b,United States,0.19
7,arianagrande,92,5,327.7,3.7m,1.20%,3.9m,18.4b,United States,0.97
8,beyonce,92,2,272.8,3.6m,0.76%,2.0m,7.4b,United States,0.20
9,khloekardashian,89,4.1,268.3,2.4m,0.35%,926.9k,9.8b,United States,0.73
10,justinbieber,91,7.4,254.5,1.9m,0.59%,1.5m,13.9b,Canada,0.23
11,kendalljenner,90,0.66,254,5.5m,2.04%,5.1m,3.7b,United States,0.89
12,natgeo,91,10,237,302.2k,0.07%,159.3k,3.0b,United States,0.20
13,nike,90,0.95,234.1,329.0k,0.08%,181.8k,313.6m,United States,0.16
14,taylorswift,91,0.53,222.2,2.4m,1.01%,2.3m,1.3b,United States,0.23
15,jlo,89,3.2,220.4,1.7m,0.62%,1.4m,5.3b,United States,0.27
16,virat.kohli,87,1.4,211.8,3.5m,0.96%,2.0m,4.9b,,0.48
17,nickiminaj,90,6.4,201.6,2.1m,0.53%,1.0m,13.5b,United States,0.65
18,kourtneykardash,89,4.4,195.2,1.8m,0.67%,1.3m,7.7b,United States,0.60
19,mileycyrus,89,1.2,181.5,1.3m,0.51%,913.6k,1.6b,,0.11
20,neymarjr,90,5.3,177.1,2.7m,1.09%,1.9m,14.1b,Brazil,0.11
21,katyperry,92,2,170.3,715.0k,0.16%,265.1k,1.5b,,0.37
22,kevinhart4real,88,8.2,152,522.0k,0.08%,115.2k,4.3b,United States,0.12
23,zendaya,87,3.5,150.7,5.8m,3.17%,4.8m,20.6b,United States,0.86
24,iamcardib,75,1.6,140.5,3.1m,1.10%,1.5m,5.0b,United States,0.72
25,ddlovato,88,0.08,139.1,1.1m,0.27%,363.4k,91.3m,United States,0.73
26,badgalriri,88,4.8,135.3,3.7m,0.02%,0,17.9b,United States,0.38
27,kingjames,86,2.3,130.9,2.1m,0.92%,1.2m,4.9b,,0.27
28,theellenshow,87,10,125.1,420.5k,0.07%,81.7k,4.2b,United States,0.11
29,realmadrid,90,6.9,123.4,996.2k,0.48%,588.3k,6.8b,Spain,0.90
30,champagnepapi,85,5.2,119.6,1.7m,1.10%,1.3m,9.0b,Netherlands,0.75
31,chrisbrownofficial,86,7.3,118.5,463.2k,0.22%,255.9k,3.4b,United States,0.72
32,fcbarcelona,90,10,111.4,1.2m,0.64%,706.3k,11.6b,,0.34
33,billieeilish,73,0.69,105.2,8.5m,5.02%,5.2m,5.9b,,0.71
34,dualipa,74,1.3,85.9,2.1m,1.26%,1.1m,2.6b,United Kingdom,0.28
35,gal_gadot,85,1.7,85.6,1.4m,0.69%,586.5k,2.3b,United States,0.18
36,vindiesel,88,1.8,82.3,1.4m,0.60%,482.3k,2.5b,United States,0.19
37,nasa,88,3.6,81.3,1.2m,1.53%,1.2m,4.2b,United States,0.50
38,priyankachopra,85,3.6,81.1,1.6m,1.00%,802.9k,5.6b,United States,0.74
39,lalalalisa_m,70,0.87,80.9,5.8m,9.00%,7.2m,5.1b,,0.82
40,Shakira,88,2,76.1,975.1k,0.41%,304.7k,1.9b,,0.67
41,snoopdogg,86,10,75.3,203.7k,0.17%,125.8k,2.0b,,0.13
42,gigihadid,85,3.3,75.3,2.5m,2.56%,1.9m,8.2b,United States,0.06
43,davidbeckham,86,1.5,74.9,1.2m,0.46%,340.9k,1.9b,United States,0.97
44,shraddhakapoor,81,1.9,73.9,1.6m,1.17%,859.9k,3.0b,,0.81
45,victoriassecret,88,2.9,73.2,147.0k,0.04%,29.8k,423.5m,United States,0.23
46,k.mbappe,86,1.2,72.7,2.5m,2.16%,1.6m,2.8b,,0.38
47,nehakakkar,84,2.3,70.4,1.5m,0.54%,370.1k,3.5b,India,0.32
48,nba,87,12.9,70.1,370.8k,0.28%,196.9k,4.8b,United States,0.15
49,shawnmendes,83,2.5,69.9,3.5m,2.87%,2.0m,8.8b,Canada,0.55
50,jennierubyjane,76,0.86,68.9,5.1m,8.36%,5.7m,4.4b,,0.06
51,narendramodi,85,0.54,68.9,2.9m,3.01%,2.0m,1.6b,India,0.06
52,aliaabhatt,82,1.8,68.7,1.8m,3.14%,2.1m,3.3b,India,0.25
53,deepikapadukone,83,0.26,68.4,1.6m,2.23%,1.5m,419.0m,India,0.93
54,tomholland2013,77,1.2,67.7,5.4m,10.83%,7.3m,6.6b,,0.99
